date,Manisa_avgtempC,Manisa_sunrise,Manisa_sunset,Manisa_windspeedKmph,Manisa_uvIndex,Manisa_precipitation,İzmir_avgtempC,İzmir_sunrise,İzmir_sunset,İzmir_windspeedKmph,İzmir_uvIndex,İzmir_precipitation,Afyonkarahisar_avgtempC,Afyonkarahisar_sunrise,Afyonkarahisar_sunset,Afyonkarahisar_windspeedKmph,Afyonkarahisar_uvIndex,Afyonkarahisar_precipitation,İstanbul_avgtempC,İstanbul_sunrise,İstanbul_sunset,İstanbul_windspeedKmph,İstanbul_uvIndex,İstanbul_precipitation,Kırşehir_avgtempC,Kırşehir_sunrise,Kırşehir_sunset,Kırşehir_windspeedKmph,Kırşehir_uvIndex,Kırşehir_precipitation,Balıkesir_avgtempC,Balıkesir_sunrise,Balıkesir_sunset,Balıkesir_windspeedKmph,Balıkesir_uvIndex,Balıkesir_precipitation,Çanakkale_avgtempC,Çanakkale_sunrise,Çanakkale_sunset,Çanakkale_windspeedKmph,Çanakkale_uvIndex,Çanakkale_precipitation,Osmaniye_avgtempC,Osmaniye_sunrise,Osmaniye_sunset,Osmaniye_windspeedKmph,Osmaniye_uvIndex,Osmaniye_precipitation,Kırklareli_avgtempC,Kırklareli_sunrise,Kırklareli_sunset,Kırklareli_windspeedKmph,Kırklareli_uvIndex,Kırklareli_precipitation,Sivas_avgtempC,Sivas_sunrise,Sivas_sunset,Sivas_windspeedKmph,Sivas_uvIndex,Sivas_precipitation,Şanlıurfa_avgtempC,Şanlıurfa_sunrise,Şanlıurfa_sunset,Şanlıurfa_windspeedKmph,Şanlıurfa_uvIndex,Şanlıurfa_precipitation,Diyarbakır_avgtempC,Diyarbakır_sunrise,Diyarbakır_sunset,Diyarbakır_windspeedKmph,Diyarbakır_uvIndex,Diyarbakır_precipitation,Elazığ_avgtempC,Elazığ_sunrise,Elazığ_sunset,Elazığ_windspeedKmph,Elazığ_uvIndex,Elazığ_precipitation,Mardin_avgtempC,Mardin_sunrise,Mardin_sunset,Mardin_windspeedKmph,Mardin_uvIndex,Mardin_precipitation,Samsun_avgtempC,Samsun_sunrise,Samsun_sunset,Samsun_windspeedKmph,Samsun_uvIndex,Samsun_precipitation,Artvin_avgtempC,Artvin_sunrise,Artvin_sunset,Artvin_windspeedKmph,Artvin_uvIndex,Artvin_precipitation,Bingöl_avgtempC,Bingöl_sunrise,Bingöl_sunset,Bingöl_windspeedKmph,Bingöl_uvIndex,Bingöl_precipitation,Antalya_avgtempC,Antalya_sunrise,Antalya_sunset,Antalya_windspeedKmph,Antalya_uvIndex,Antalya_precipitation
2019-03-10,14,07:30 AM,07:12 PM,9,4,0.0,14,07:31 AM,07:13 PM,10,4,0.0,9,07:18 AM,06:59 PM,18,3,0.0,14,07:25 AM,07:05 PM,16,4,0.0,19,07:31 AM,07:16 PM,23,4,0.0,19,07:31 AM,07:16 PM,23,4,0.0,19,07:31 AM,07:16 PM,23,4,0.0,11,06:54 AM,06:37 PM,9,3,0.0,19,07:31 AM,07:16 PM,23,4,0.0,8,06:52 AM,06:33 PM,8,3,0.0,19,07:31 AM,07:16 PM,23,4,0.0,19,07:31 AM,07:16 PM,23,4,0.0,19,07:31 AM,07:16 PM,23,4,0.0,10,06:36 AM,06:19 PM,6,2,0.0,11,06:56 AM,06:35 PM,12,4,0.0,11,06:33 AM,06:13 PM,7,4,0.0,19,07:31 AM,07:16 PM,23,4,0.0,15,07:16 AM,07:00 PM,19,4,0.0
2019-03-11,14,07:29 AM,07:13 PM,16,4,0.0,15,07:30 AM,07:14 PM,24,4,0.0,9,07:16 AM,07:00 PM,15,3,0.0,15,07:24 AM,07:06 PM,15,4,0.0,16,07:30 AM,07:17 PM,9,5,0.0,16,07:30 AM,07:17 PM,9,5,0.0,16,07:30 AM,07:17 PM,9,5,0.0,12,06:53 AM,06:38 PM,10,4,0.0,16,07:30 AM,07:17 PM,9,5,0.0,9,06:51 AM,06:34 PM,18,3,0.0,16,07:30 AM,07:17 PM,9,5,0.0,16,07:30 AM,07:17 PM,9,5,0.0,16,07:30 AM,07:17 PM,9,5,0.0,11,06:35 AM,06:20 PM,6,4,0.0,12,06:54 AM,06:36 PM,12,4,0.0,11,06:32 AM,06:14 PM,5,4,0.0,16,07:30 AM,07:17 PM,9,5,0.0,15,07:15 AM,07:01 PM,10,4,0.0
2019-03-12,12,07:27 AM,07:14 PM,15,4,12.0,13,07:28 AM,07:15 PM,40,3,15.0,8,07:15 AM,07:01 PM,20,3,0.0,11,07:22 AM,07:07 PM,22,4,22.0,11,07:28 AM,07:18 PM,13,4,0.0,11,07:28 AM,07:18 PM,13,4,0.0,11,07:28 AM,07:18 PM,13,4,0.0,13,06:51 AM,06:39 PM,8,3,0.0,11,07:28 AM,07:18 PM,13,4,0.0,9,06:49 AM,06:35 PM,24,3,0.0,11,07:28 AM,07:18 PM,13,4,0.0,11,07:28 AM,07:18 PM,13,4,0.0,11,07:28 AM,07:18 PM,13,4,0.0,11,06:33 AM,06:21 PM,13,4,0.0,12,06:52 AM,06:37 PM,11,4,0.0,14,06:30 AM,06:15 PM,9,4,0.0,11,07:28 AM,07:18 PM,13,4,0.0,15,07:14 AM,07:01 PM,14,4,0.0
2019-03-13,9,07:26 AM,07:15 PM,22,2,0.0,10,07:27 AM,07:16 PM,31,2,0.0,7,07:13 AM,07:02 PM,12,2,0.0,7,07:20 AM,07:08 PM,33,2,0.0,11,07:27 AM,07:19 PM,10,4,0.0,11,07:27 AM,07:19 PM,10,4,0.0,11,07:27 AM,07:19 PM,10,4,0.0,14,06:50 AM,06:40 PM,10,3,0.0,11,07:27 AM,07:19 PM,10,4,0.0,7,06:47 AM,06:36 PM,8,2,3.0,11,07:27 AM,07:19 PM,10,4,0.0,11,07:27 AM,07:19 PM,10,4,0.0,11,07:27 AM,07:19 PM,10,4,0.0,12,06:32 AM,06:22 PM,22,4,0.0,7,06:51 AM,06:38 PM,16,2,5.0,14,06:28 AM,06:16 PM,10,4,0.0,11,07:27 AM,07:19 PM,10,4,0.0,14,07:12 AM,07:02 PM,11,3,1.0
2019-03-14,10,07:24 AM,07:16 PM,12,3,0.0,9,07:25 AM,07:17 PM,12,3,0.0,7,07:12 AM,07:03 PM,11,3,0.0,8,07:19 AM,07:09 PM,7,3,0.0,16,07:25 AM,07:20 PM,19,5,0.0,16,07:25 AM,07:20 PM,19,5,0.0,16,07:25 AM,07:20 PM,19,5,0.0,11,06:48 AM,06:41 PM,8,4,0.0,16,07:25 AM,07:20 PM,19,5,0.0,6,06:46 AM,06:37 PM,3,2,0.0,16,07:25 AM,07:20 PM,19,5,0.0,16,07:25 AM,07:20 PM,19,5,0.0,16,07:25 AM,07:20 PM,19,5,0.0,9,06:30 AM,06:23 PM,9,2,6.0,7,06:49 AM,06:39 PM,10,2,0.0,11,06:27 AM,06:18 PM,8,3,0.0,16,07:25 AM,07:20 PM,19,5,0.0,15,07:11 AM,07:03 PM,17,3,0.0
2019-03-15,9,07:23 AM,07:17 PM,11,2,2.0,10,07:24 AM,07:18 PM,16,3,0.0,6,07:10 AM,07:04 PM,14,3,1.0,8,07:17 AM,07:10 PM,17,2,0.0,20,07:24 AM,07:21 PM,27,5,0.0,20,07:24 AM,07:21 PM,27,5,0.0,20,07:24 AM,07:21 PM,27,5,0.0,11,06:47 AM,06:42 PM,12,3,8.0,20,07:24 AM,07:21 PM,27,5,0.0,7,06:44 AM,06:38 PM,10,3,8.0,20,07:24 AM,07:21 PM,27,5,0.0,20,07:24 AM,07:21 PM,27,5,0.0,20,07:24 AM,07:21 PM,27,5,0.0,9,06:29 AM,06:24 PM,12,2,5.0,7,06:47 AM,06:41 PM,13,3,2.0,13,06:25 AM,06:19 PM,8,4,0.0,20,07:24 AM,07:21 PM,27,5,0.0,13,07:09 AM,07:04 PM,18,4,27.0
2019-03-16,9,07:21 AM,07:18 PM,12,3,0.0,10,07:22 AM,07:19 PM,13,4,0.0,4,07:08 AM,07:05 PM,19,1,0.0,10,07:15 AM,07:12 PM,23,3,0.0,12,07:23 AM,07:21 PM,15,4,0.0,12,07:23 AM,07:21 PM,15,4,0.0,12,07:23 AM,07:21 PM,15,4,0.0,9,06:45 AM,06:43 PM,6,2,10.0,12,07:23 AM,07:21 PM,15,4,0.0,4,06:43 AM,06:39 PM,9,1,5.0,12,07:23 AM,07:21 PM,15,4,0.0,12,07:23 AM,07:21 PM,15,4,0.0,12,07:23 AM,07:21 PM,15,4,0.0,9,06:27 AM,06:25 PM,12,2,6.0,5,06:46 AM,06:42 PM,10,2,3.0,10,06:23 AM,06:20 PM,13,4,0.0,12,07:23 AM,07:21 PM,15,4,0.0,14,07:08 AM,07:05 PM,21,3,0.0
2019-03-17,14,07:19 AM,07:19 PM,8,4,0.0,14,07:21 AM,07:20 PM,10,4,0.0,6,07:07 AM,07:06 PM,15,3,1.0,13,07:14 AM,07:13 PM,9,3,0.0,10,07:21 AM,07:22 PM,11,3,0.0,10,07:21 AM,07:22 PM,11,3,0.0,10,07:21 AM,07:22 PM,11,3,0.0,9,06:44 AM,06:44 PM,12,3,0.0,10,07:21 AM,07:22 PM,11,3,0.0,3,06:41 AM,06:40 PM,12,1,8.0,10,07:21 AM,07:22 PM,11,3,0.0,10,07:21 AM,07:22 PM,11,3,0.0,10,07:21 AM,07:22 PM,11,3,0.0,8,06:26 AM,06:26 PM,13,3,0.0,7,06:44 AM,06:43 PM,23,2,0.0,7,06:22 AM,06:21 PM,15,3,25.0,10,07:21 AM,07:22 PM,11,3,0.0,16,07:06 AM,07:06 PM,15,5,0.0
2019-03-18,15,07:18 AM,07:20 PM,13,5,0.0,14,07:19 AM,07:21 PM,22,4,0.0,9,07:05 AM,07:07 PM,7,3,0.0,16,07:12 AM,07:14 PM,5,5,0.0,10,07:20 AM,07:23 PM,16,3,0.0,10,07:20 AM,07:23 PM,16,3,0.0,10,07:20 AM,07:23 PM,16,3,0.0,12,06:42 AM,06:44 PM,10,4,0.0,10,07:20 AM,07:23 PM,16,3,0.0,5,06:39 AM,06:41 PM,8,2,0.0,10,07:20 AM,07:23 PM,16,3,0.0,10,07:20 AM,07:23 PM,16,3,0.0,10,07:20 AM,07:23 PM,16,3,0.0,8,06:24 AM,06:26 PM,9,3,0.0,7,06:42 AM,06:44 PM,14,3,0.0,6,06:20 AM,06:22 PM,9,2,0.0,10,07:20 AM,07:23 PM,16,3,0.0,15,07:05 AM,07:07 PM,12,5,0.0
2019-03-19,14,07:16 AM,07:21 PM,9,4,0.0,14,07:17 AM,07:22 PM,12,4,0.0,11,07:04 AM,07:08 PM,2,4,0.0,15,07:10 AM,07:15 PM,7,4,0.0,8,07:18 AM,07:24 PM,19,3,0.0,8,07:18 AM,07:24 PM,19,3,0.0,8,07:18 AM,07:24 PM,19,3,0.0,12,06:41 AM,06:45 PM,8,4,0.0,8,07:18 AM,07:24 PM,19,3,0.0,8,06:38 AM,06:42 PM,3,3,0.0,8,07:18 AM,07:24 PM,19,3,0.0,8,07:18 AM,07:24 PM,19,3,0.0,8,07:18 AM,07:24 PM,19,3,0.0,8,06:23 AM,06:27 PM,12,3,0.0,7,06:40 AM,06:45 PM,13,3,0.0,8,06:18 AM,06:23 PM,7,3,0.0,8,07:18 AM,07:24 PM,19,3,0.0,15,07:03 AM,07:08 PM,10,5,0.0
2019-03-20,14,07:15 AM,07:22 PM,14,4,0.0,14,07:16 AM,07:23 PM,15,4,0.0,11,07:02 AM,07:09 PM,12,4,0.0,11,07:09 AM,07:16 PM,24,4,0.0,8,07:17 AM,07:25 PM,22,2,0.0,8,07:17 AM,07:25 PM,22,2,0.0,8,07:17 AM,07:25 PM,22,2,0.0,13,06:39 AM,06:46 PM,9,4,0.0,8,07:17 AM,07:25 PM,22,2,0.0,8,06:36 AM,06:43 PM,12,3,0.0,8,07:17 AM,07:25 PM,22,2,0.0,8,07:17 AM,07:25 PM,22,2,0.0,8,07:17 AM,07:25 PM,22,2,0.0,9,06:21 AM,06:28 PM,6,3,0.0,8,06:39 AM,06:46 PM,10,3,0.0,9,06:17 AM,06:24 PM,8,3,0.0,8,07:17 AM,07:25 PM,22,2,0.0,15,07:02 AM,07:09 PM,11,5,0.0
2019-03-21,10,07:13 AM,07:23 PM,24,4,0.0,12,07:14 AM,07:24 PM,30,4,0.0,9,07:01 AM,07:10 PM,15,3,0.0,9,07:07 AM,07:17 PM,28,3,0.0,12,07:16 AM,07:25 PM,21,3,0.0,12,07:16 AM,07:25 PM,21,3,0.0,12,07:16 AM,07:25 PM,21,3,0.0,14,06:38 AM,06:47 PM,9,4,0.0,12,07:16 AM,07:25 PM,21,3,0.0,4,06:34 AM,06:44 PM,15,2,0.0,12,07:16 AM,07:25 PM,21,3,0.0,12,07:16 AM,07:25 PM,21,3,0.0,12,07:16 AM,07:25 PM,21,3,0.0,11,06:20 AM,06:29 PM,5,4,0.0,6,06:37 AM,06:47 PM,15,3,0.0,8,06:15 AM,06:25 PM,12,3,0.0,12,07:16 AM,07:25 PM,21,3,0.0,18,07:00 AM,07:10 PM,8,5,0.0
2019-03-22,10,07:12 AM,07:24 PM,20,3,0.0,11,07:13 AM,07:25 PM,26,4,0.0,7,06:59 AM,07:11 PM,12,3,0.0,9,07:05 AM,07:18 PM,19,3,0.0,11,07:14 AM,07:26 PM,28,3,0.0,11,07:14 AM,07:26 PM,28,3,0.0,11,07:14 AM,07:26 PM,28,3,0.0,14,06:36 AM,06:48 PM,8,4,0.0,11,07:14 AM,07:26 PM,28,3,0.0,3,06:33 AM,06:45 PM,12,1,0.0,11,07:14 AM,07:26 PM,28,3,0.0,11,07:14 AM,07:26 PM,28,3,0.0,11,07:14 AM,07:26 PM,28,3,0.0,11,06:18 AM,06:30 PM,6,4,0.0,6,06:35 AM,06:48 PM,11,3,0.0,6,06:13 AM,06:26 PM,19,3,9.0,11,07:14 AM,07:26 PM,28,3,0.0,18,06:59 AM,07:11 PM,5,5,0.0
2019-03-23,11,07:10 AM,07:25 PM,19,4,0.0,12,07:11 AM,07:26 PM,29,4,0.0,8,06:57 AM,07:12 PM,12,3,0.0,9,07:03 AM,07:19 PM,25,3,0.0,10,07:13 AM,07:27 PM,19,4,0.0,10,07:13 AM,07:27 PM,19,4,0.0,10,07:13 AM,07:27 PM,19,4,0.0,14,06:35 AM,06:49 PM,9,4,0.0,10,07:13 AM,07:27 PM,19,4,0.0,4,06:31 AM,06:46 PM,14,2,0.0,10,07:13 AM,07:27 PM,19,4,0.0,10,07:13 AM,07:27 PM,19,4,0.0,10,07:13 AM,07:27 PM,19,4,0.0,11,06:17 AM,06:31 PM,13,4,14.0,6,06:34 AM,06:49 PM,21,3,6.0,7,06:12 AM,06:27 PM,1,3,0.0,10,07:13 AM,07:27 PM,19,4,0.0,17,06:57 AM,07:11 PM,10,5,0.0
2019-03-24,7,07:09 AM,07:26 PM,28,3,0.0,10,07:10 AM,07:27 PM,39,3,0.0,2,06:56 AM,07:13 PM,23,2,0.0,8,07:02 AM,07:20 PM,18,3,0.0,13,07:11 AM,07:28 PM,14,4,0.0,13,07:11 AM,07:28 PM,14,4,0.0,13,07:11 AM,07:28 PM,14,4,0.0,9,06:33 AM,06:50 PM,22,3,0.0,13,07:11 AM,07:28 PM,14,4,0.0,-1,06:30 AM,06:47 PM,19,1,0.4,13,07:11 AM,07:28 PM,14,4,0.0,13,07:11 AM,07:28 PM,14,4,0.0,13,07:11 AM,07:28 PM,14,4,0.0,8,06:15 AM,06:32 PM,4,2,18.0,3,06:32 AM,06:51 PM,19,2,0.0,4,06:10 AM,06:28 PM,13,1,1.0,13,07:11 AM,07:28 PM,14,4,0.0,14,06:56 AM,07:12 PM,28,4,0.0
2019-03-25,10,07:07 AM,07:27 PM,13,3,0.0,11,07:08 AM,07:28 PM,16,4,0.0,3,06:54 AM,07:14 PM,14,2,0.0,10,07:00 AM,07:21 PM,6,3,0.0,16,07:10 AM,07:29 PM,21,5,0.0,16,07:10 AM,07:29 PM,21,5,0.0,16,07:10 AM,07:29 PM,21,5,0.0,9,06:32 AM,06:51 PM,13,3,0.0,16,07:10 AM,07:29 PM,21,5,0.0,0,06:28 AM,06:48 PM,17,2,0.0,16,07:10 AM,07:29 PM,21,5,0.0,16,07:10 AM,07:29 PM,21,5,0.0,16,07:10 AM,07:29 PM,21,5,0.0,8,06:14 AM,06:33 PM,9,2,7.0,4,06:30 AM,06:52 PM,14,1,0.0,4,06:09 AM,06:29 PM,9,1,0.0,16,07:10 AM,07:29 PM,21,5,0.0,14,06:54 AM,07:13 PM,13,4,0.0
2019-03-26,14,07:05 AM,07:28 PM,9,4,0.0,13,07:07 AM,07:29 PM,12,4,0.0,8,06:53 AM,07:15 PM,6,3,0.0,11,06:58 AM,07:22 PM,16,4,0.0,10,07:09 AM,07:29 PM,22,3,0.0,10,07:09 AM,07:29 PM,22,3,0.0,10,07:09 AM,07:29 PM,22,3,0.0,11,06:30 AM,06:52 PM,11,4,0.0,10,07:09 AM,07:29 PM,22,3,0.0,5,06:26 AM,06:49 PM,7,3,0.0,10,07:09 AM,07:29 PM,22,3,0.0,10,07:09 AM,07:29 PM,22,3,0.0,10,07:09 AM,07:29 PM,22,3,0.0,11,06:12 AM,06:34 PM,4,3,0.0,5,06:29 AM,06:53 PM,13,3,0.0,7,06:07 AM,06:31 PM,8,3,0.0,10,07:09 AM,07:29 PM,22,3,0.0,14,06:53 AM,07:14 PM,13,4,0.0
2019-03-27,11,07:04 AM,07:29 PM,16,4,0.0,12,07:05 AM,07:30 PM,18,4,0.0,8,06:51 AM,07:16 PM,12,3,0.0,10,06:57 AM,07:24 PM,19,3,0.0,8,07:07 AM,07:30 PM,21,3,0.0,8,07:07 AM,07:30 PM,21,3,0.0,8,07:07 AM,07:30 PM,21,3,0.0,11,06:29 AM,06:53 PM,13,4,2.0,8,07:07 AM,07:30 PM,21,3,0.0,6,06:25 AM,06:50 PM,15,3,0.0,8,07:07 AM,07:30 PM,21,3,0.0,8,07:07 AM,07:30 PM,21,3,0.0,8,07:07 AM,07:30 PM,21,3,0.0,9,06:11 AM,06:35 PM,16,3,3.0,6,06:27 AM,06:54 PM,14,3,0.0,9,06:05 AM,06:32 PM,11,3,0.0,8,07:07 AM,07:30 PM,21,3,0.0,15,06:51 AM,07:15 PM,15,4,0.0
2019-03-28,10,07:02 AM,07:30 PM,20,3,0.0,11,07:03 AM,07:31 PM,28,4,0.0,6,06:50 AM,07:17 PM,12,3,0.0,8,06:55 AM,07:25 PM,30,3,0.0,11,07:06 AM,07:31 PM,4,4,0.0,11,07:06 AM,07:31 PM,4,4,0.0,11,07:06 AM,07:31 PM,4,4,0.0,12,06:27 AM,06:53 PM,13,4,9.0,11,07:06 AM,07:31 PM,4,4,0.0,2,06:23 AM,06:51 PM,12,1,0.0,11,07:06 AM,07:31 PM,4,4,0.0,11,07:06 AM,07:31 PM,4,4,0.0,11,07:06 AM,07:31 PM,4,4,0.0,10,06:09 AM,06:36 PM,6,2,4.0,5,06:25 AM,06:55 PM,16,2,1.0,6,06:04 AM,06:33 PM,15,3,1.0,11,07:06 AM,07:31 PM,4,4,0.0,15,06:50 AM,07:16 PM,10,4,0.0
2019-03-29,8,07:01 AM,07:31 PM,33,2,0.0,8,07:02 AM,07:32 PM,50,2,0.0,3,06:48 AM,07:18 PM,18,1,0.0,7,06:53 AM,07:26 PM,42,3,0.0,15,07:04 AM,07:32 PM,11,4,0.0,15,07:04 AM,07:32 PM,11,4,0.0,15,07:04 AM,07:32 PM,11,4,0.0,11,06:26 AM,06:54 PM,5,3,2.0,15,07:04 AM,07:32 PM,11,4,0.0,-0,06:22 AM,06:52 PM,17,1,0.0,15,07:04 AM,07:32 PM,11,4,0.0,15,07:04 AM,07:32 PM,11,4,0.0,15,07:04 AM,07:32 PM,11,4,0.0,8,06:08 AM,06:36 PM,15,2,20.0,3,06:24 AM,06:56 PM,17,2,2.0,5,06:02 AM,06:34 PM,9,2,0.0,15,07:04 AM,07:32 PM,11,4,0.0,12,06:48 AM,07:17 PM,13,3,15.0
2019-03-30,7,06:59 AM,07:32 PM,30,3,0.0,8,07:00 AM,07:33 PM,47,3,0.0,2,06:46 AM,07:19 PM,17,1,0.0,8,06:52 AM,07:27 PM,43,3,0.0,17,07:03 AM,07:33 PM,16,5,0.0,17,07:03 AM,07:33 PM,16,5,0.0,17,07:03 AM,07:33 PM,16,5,0.0,11,06:24 AM,06:55 PM,10,3,37.0,17,07:03 AM,07:33 PM,16,5,0.0,-0,06:20 AM,06:54 PM,19,1,0.0,17,07:03 AM,07:33 PM,16,5,0.0,17,07:03 AM,07:33 PM,16,5,0.0,17,07:03 AM,07:33 PM,16,5,0.0,9,06:06 AM,06:37 PM,12,2,2.0,4,06:22 AM,06:57 PM,16,1,0.0,6,06:00 AM,06:35 PM,7,2,0.0,17,07:03 AM,07:33 PM,16,5,0.0,13,06:47 AM,07:18 PM,22,3,0.0
2019-03-31,7,06:57 AM,07:33 PM,25,3,0.0,9,06:59 AM,07:34 PM,36,3,0.0,2,06:45 AM,07:20 PM,9,2,2.0,9,06:50 AM,07:28 PM,32,3,0.0,16,07:01 AM,07:33 PM,18,5,2.0,16,07:01 AM,07:33 PM,18,5,2.0,16,07:01 AM,07:33 PM,18,5,2.0,12,06:23 AM,06:56 PM,7,3,16.0,16,07:01 AM,07:33 PM,18,5,2.0,1,06:18 AM,06:55 PM,10,1,0.0,16,07:01 AM,07:33 PM,18,5,2.0,16,07:01 AM,07:33 PM,18,5,2.0,16,07:01 AM,07:33 PM,18,5,2.0,9,06:05 AM,06:38 PM,14,2,11.0,5,06:20 AM,06:58 PM,7,2,0.0,8,05:59 AM,06:36 PM,10,3,0.0,16,07:01 AM,07:33 PM,18,5,2.0,13,06:45 AM,07:19 PM,7,4,0.0
2019-04-01,9,06:56 AM,07:34 PM,18,3,0.0,11,06:57 AM,07:35 PM,23,4,0.0,6,06:43 AM,07:21 PM,9,3,0.0,10,06:48 AM,07:29 PM,18,4,0.0,7,07:00 AM,07:34 PM,15,2,0.0,7,07:00 AM,07:34 PM,15,2,0.0,7,07:00 AM,07:34 PM,15,2,0.0,10,06:21 AM,06:57 PM,9,3,14.0,7,07:00 AM,07:34 PM,15,2,0.0,5,06:17 AM,06:56 PM,13,3,0.0,7,07:00 AM,07:34 PM,15,2,0.0,7,07:00 AM,07:34 PM,15,2,0.0,7,07:00 AM,07:34 PM,15,2,0.0,9,06:03 AM,06:39 PM,10,2,9.0,6,06:19 AM,06:59 PM,14,3,0.0,7,05:57 AM,06:37 PM,8,3,9.0,7,07:00 AM,07:34 PM,15,2,0.0,13,06:44 AM,07:19 PM,14,4,0.0
2019-04-02,11,06:54 AM,07:35 PM,22,4,0.0,12,06:56 AM,07:36 PM,31,4,0.0,7,06:42 AM,07:22 PM,9,3,0.0,9,06:47 AM,07:30 PM,27,3,0.0,5,06:59 AM,07:35 PM,26,3,25.0,5,06:59 AM,07:35 PM,26,3,25.0,5,06:59 AM,07:35 PM,26,3,25.0,11,06:20 AM,06:58 PM,12,4,0.0,5,06:59 AM,07:35 PM,26,3,25.0,4,06:15 AM,06:57 PM,12,1,0.0,5,06:59 AM,07:35 PM,26,3,25.0,5,06:59 AM,07:35 PM,26,3,25.0,5,06:59 AM,07:35 PM,26,3,25.0,10,06:02 AM,06:40 PM,17,3,8.0,8,06:17 AM,07:00 PM,15,2,0.0,6,05:55 AM,06:38 PM,17,2,9.0,5,06:59 AM,07:35 PM,26,3,25.0,15,06:42 AM,07:20 PM,11,4,0.0
2019-04-03,10,06:53 AM,07:35 PM,15,4,0.0,12,06:54 AM,07:36 PM,19,4,0.0,8,06:40 AM,07:23 PM,6,3,0.0,9,06:45 AM,07:31 PM,25,3,0.0,11,06:57 AM,07:36 PM,9,4,0.0,11,06:57 AM,07:36 PM,9,4,0.0,11,06:57 AM,07:36 PM,9,4,0.0,11,06:18 AM,06:59 PM,9,4,0.0,11,06:57 AM,07:36 PM,9,4,0.0,5,06:14 AM,06:58 PM,12,2,0.0,11,06:57 AM,07:36 PM,9,4,0.0,11,06:57 AM,07:36 PM,9,4,0.0,11,06:57 AM,07:36 PM,9,4,0.0,9,06:01 AM,06:41 PM,12,2,8.0,6,06:15 AM,07:01 PM,13,3,0.0,8,05:54 AM,06:39 PM,8,2,0.0,11,06:57 AM,07:36 PM,9,4,0.0,15,06:41 AM,07:21 PM,8,4,0.0
2019-04-04,12,06:51 AM,07:36 PM,10,4,0.0,11,06:53 AM,07:37 PM,14,3,0.0,9,06:39 AM,07:24 PM,4,3,0.0,9,06:43 AM,07:32 PM,21,3,0.0,15,06:56 AM,07:37 PM,9,5,0.0,15,06:56 AM,07:37 PM,9,5,0.0,15,06:56 AM,07:37 PM,9,5,0.0,13,06:17 AM,07:00 PM,2,4,0.0,15,06:56 AM,07:37 PM,9,5,0.0,8,06:12 AM,06:59 PM,8,2,0.0,15,06:56 AM,07:37 PM,9,5,0.0,15,06:56 AM,07:37 PM,9,5,0.0,15,06:56 AM,07:37 PM,9,5,0.0,10,05:59 AM,06:42 PM,9,3,5.0,7,06:14 AM,07:03 PM,15,2,0.0,8,05:52 AM,06:40 PM,8,3,3.0,15,06:56 AM,07:37 PM,9,5,0.0,14,06:39 AM,07:22 PM,9,4,2.0
2019-04-05,14,06:50 AM,07:37 PM,10,4,0.0,13,06:51 AM,07:38 PM,12,4,0.0,9,06:37 AM,07:25 PM,10,3,0.0,11,06:42 AM,07:33 PM,14,4,0.0,15,06:54 AM,07:37 PM,18,3,31.0,15,06:54 AM,07:37 PM,18,3,31.0,15,06:54 AM,07:37 PM,18,3,31.0,14,06:15 AM,07:01 PM,4,4,21.0,15,06:54 AM,07:37 PM,18,3,31.0,11,06:10 AM,07:00 PM,6,4,0.0,15,06:54 AM,07:37 PM,18,3,31.0,15,06:54 AM,07:37 PM,18,3,31.0,15,06:54 AM,07:37 PM,18,3,31.0,12,05:58 AM,06:43 PM,8,3,0.0,8,06:12 AM,07:04 PM,11,3,0.0,11,05:50 AM,06:41 PM,6,4,0.0,15,06:54 AM,07:37 PM,18,3,31.0,15,06:38 AM,07:23 PM,10,4,0.0
2019-04-06,12,06:48 AM,07:38 PM,15,4,10.0,12,06:49 AM,07:39 PM,25,4,13.0,8,06:35 AM,07:26 PM,21,3,0.0,11,06:40 AM,07:34 PM,23,4,0.0,17,06:53 AM,07:38 PM,12,4,2.0,17,06:53 AM,07:38 PM,12,4,2.0,17,06:53 AM,07:38 PM,12,4,2.0,14,06:14 AM,07:02 PM,10,4,0.0,17,06:53 AM,07:38 PM,12,4,2.0,12,06:09 AM,07:01 PM,8,4,0.0,17,06:53 AM,07:38 PM,12,4,2.0,17,06:53 AM,07:38 PM,12,4,2.0,17,06:53 AM,07:38 PM,12,4,2.0,11,05:56 AM,06:44 PM,7,3,4.0,11,06:10 AM,07:05 PM,13,4,0.0,12,05:49 AM,06:42 PM,6,4,0.0,17,06:53 AM,07:38 PM,12,4,2.0,14,06:36 AM,07:24 PM,3,4,9.0
